EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1338471000,62.26,62.26,62.25,62.25,200702
1,62.28,62.31,62.25,62.25,269056
2,62.31,62.32,62.26,62.29,118622
3,62.25,62.31,62.23,62.31,150252
4,62.24,62.3,62.24,62.262,106307
5,62.261,62.29,62.23,62.24,105299
6,62.19,62.27,62.17,62.27,461705
7,62.2,62.23,62.18,62.19,92692
8,62.14,62.2,62.13,62.19,195809
9,62.12,62.17,62.1,62.14,190250
10,62.09,62.13,62.08,62.11,103578
11,62.15,62.15,62.09,62.09,51870
12,62.06,62.15,62.06,62.15,27692
13,62.03,62.1,62.02,62.04,31668
14,61.99,62.04,61.96,62.03,58531
15,61.985,62.01,61.98,61.98,74241
16,61.98,62.02,61.975,61.99,307104
17,62.01,62.06,61.93,61.97,1483641
18,61.99,62.03,61.99,62.0099,143241
19,61.95,61.99,61.92,61.98,449705
20,61.86,61.97,61.83,61.95,311352
21,61.84,61.89,61.83,61.85,208664
22,61.88,61.9,61.84,61.84,130256
23,61.83,61.91,61.8299,61.88,220088
24,61.84,61.86,61.82,61.83,153353
25,61.801,61.84,61.79,61.84,257051
26,61.83,61.86,61.828,61.83,5600
27,61.79,61.85,61.79,61.85,3900
28,61.82,61.82,61.8,61.8,21708
29,61.86,61.87,61.82,61.83,16276
30,61.8501,61.87,61.83,61.86,12200
31,61.88,61.89,61.84,61.85,112827
32,61.89,61.91,61.87,61.88,109074
33,61.898,61.93,61.88,61.9,305781
34,61.84,61.895,61.83,61.89,448858
35,61.73,61.85,61.72,61.85,620225
36,61.71,61.76,61.68,61.73,167811
37,61.78,61.78,61.69,61.7125,426771
38,61.76,61.78,61.73,61.78,129122
39,61.76,61.78,61.75,61.76,87932
40,61.67,61.76,61.67,61.76,167008
41,61.6399,61.67,61.63,61.67,26735
42,61.6295,61.669,61.62,61.66,6440
43,61.62,61.66,61.6,61.6307,6500
44,61.63,61.66,61.61,61.62,34793
45,61.66,61.6714,61.63,61.64,17923
46,61.67,61.68,61.63,61.668,123401
47,61.72,61.72,61.68,61.68,102660
48,61.74,61.75,61.69,61.72,59764
49,61.7586,61.78,61.735,61.74,82692
50,61.74,61.7588,61.715,61.7557,54034
51,61.66,61.73,61.64,61.73,127613
52,61.69,61.7,61.65,61.655,44583
53,61.71,61.71,61.6808,61.6901,40276
54,61.66,61.7001,61.66,61.7,58953
55,61.65,61.68,61.65,61.66,100914
56,61.68,61.68,61.62,61.65,312060
57,61.69,61.695,61.67,61.68,36892
58,61.71,61.75,61.69,61.69,113101
59,61.78,61.7801,61.71,61.71,56707
60,61.7791,61.78,61.76,61.77,43900
61,61.7399,61.77,61.7399,61.77,55700
62,61.74,61.76,61.72,61.74,83309
63,61.76,61.7799,61.7499,61.75,121717
64,61.75,61.7699,61.73,61.76,118119
65,61.82,61.83,61.73,61.75,449476
66,61.86,61.89,61.818,61.82,644042
67,61.858,61.88,61.858,61.87,85265
68,61.85,61.88,61.8499,61.85,47236
69,61.85,61.88,61.84,61.85,81138
70,61.81,61.85,61.8,61.85,145533
71,61.81,61.8101,61.78,61.81,82586
72,61.79,61.82,61.78,61.81,27170
73,61.7576,61.791,61.75,61.791,71656
74,61.77,61.81,61.76,61.76,179322
75,61.75,61.77,61.72,61.7677,49594
76,61.73,61.77,61.73,61.74,40536
77,61.73,61.7499,61.71,61.73,76261
78,61.71,61.7401,61.71,61.73,63463
79,61.63,61.72,61.62,61.71,344555
80,61.67,61.68,61.62,61.62,90044
81,61.6499,61.68,61.64,61.67,103972
82,61.65,61.66,61.62,61.64,327149
83,61.65,61.678,61.64,61.65,76890
84,61.66,61.67,61.64,61.65,69269
85,61.66,61.67,61.65,61.66,267375
86,61.67,61.69,61.66,61.66,53878
87,61.7,61.71,61.655,61.66,85666
88,61.77,61.78,61.71,61.71,100268
89,61.729,61.77,61.72,61.77,112208
90,61.71,61.7401,61.71,61.73,46468
91,61.7,61.72,61.67,61.71,76545
92,61.69,61.7101,61.69,61.7,113152
93,61.6495,61.685,61.6,61.68,238566
94,61.65,61.66,61.62,61.66,218504
95,61.64,61.6701,61.62,61.64,86970
96,61.63,61.63,61.6,61.63,91926
97,61.62,61.65,61.6135,61.64,56776
98,61.6401,61.6401,61.6,61.61,15595
99,61.7,61.7,61.64,61.65,180286
100,61.68,61.7,61.6699,61.7,141321
101,61.66,61.67,61.63,61.66,54711
102,61.66,61.69,61.6499,61.66,59836
103,61.66,61.68,61.6499,61.663,45109
104,61.67,61.67,61.63,61.661,148811
105,61.61,61.67,61.6,61.67,251094
106,61.63,61.6377,61.6099,61.61,63132
107,61.6601,61.69,61.63,61.63,119902
108,61.64,61.66,61.625,61.66,113546
109,61.63,61.65,61.59,61.64,146319
110,61.65,61.6525,61.61,61.63,79084
111,61.65,61.68,61.63,61.66,123167
112,61.68,61.68,61.65,61.66,72210
113,61.69,61.6901,61.66,61.6701,63342
114,61.7,61.71,61.67,61.69,121542
115,61.74,61.74,61.7,61.71,63404
116,61.73,61.75,61.72,61.74,53109
117,61.75,61.75,61.712,61.7201,49154
118,61.76,61.7701,61.75,61.75,63941
119,61.75,61.765,61.732,61.765,41370
120,61.75,61.77,61.72,61.75,69659
121,61.77,61.7701,61.74,61.75,100814
122,61.7895,61.79,61.76,61.77,64676
123,61.8407,61.85,61.79,61.79,98885
124,61.8699,61.8699,61.81,61.84,409530
125,61.9701,61.98,61.85,61.869,487370
126,61.93,61.971,61.92,61.97,99853
127,61.91,61.94,61.9,61.939,90167
128,61.92,61.92,61.905,61.91,53632
129,61.92,61.95,61.92,61.92,49725
130,61.91,61.92,61.9,61.92,43566
131,61.89,61.92,61.89,61.92,18772
132,61.87,61.9,61.87,61.89,74094
133,61.88,61.9001,61.87,61.87,66710
134,61.9,61.9,61.88,61.8801,20789
135,61.88,61.9,61.88,61.9,39800
136,61.8786,61.8894,61.86,61.88,42661
137,61.9,61.92,61.861,61.87,71689
138,61.8668,61.895,61.8668,61.89,161686
139,61.84,61.8645,61.84,61.86,48500
140,61.79,61.84,61.78,61.84,276687
141,61.84,61.85,61.79,61.8,58715
142,61.8199,61.84,61.81,61.84,59600
143,61.795,61.8201,61.79,61.82,39993
144,61.81,61.81,61.78,61.791,93950
145,61.84,61.84,61.8199,61.82,53691
146,61.845,61.87,61.8392,61.84,86448
147,61.849,61.87,61.845,61.845,28760
148,61.84,61.86,61.84,61.85,35301
149,61.83,61.85,61.81,61.83,84474
150,61.8201,61.83,61.81,61.825,37836
151,61.83,61.84,61.78,61.82,81857
152,61.88,61.88,61.83,61.8399,103148
153,61.87,61.9,61.85,61.87,78708
154,61.84,61.88,61.84,61.88,25164
155,61.83,61.87,61.83,61.85,25100
156,61.8405,61.8699,61.83,61.83,38090
157,61.87,61.87,61.85,61.85,13656
158,61.89,61.89,61.8699,61.87,33610
159,61.865,61.89,61.8599,61.89,45272
160,61.9,61.91,61.8699,61.87,35566
161,61.88,61.9201,61.88,61.9,119234
162,61.885,61.8901,61.869,61.88,56857
163,61.89,61.91,61.89,61.89,71341
164,61.93,61.9301,61.89,61.89,69414
165,61.97,61.97,61.92,61.93,205568
166,61.95,61.97,61.94,61.96,107504
167,61.93,61.96,61.925,61.95,52798
168,61.94,61.94,61.91,61.935,225601
169,61.94,61.95,61.925,61.94,183696
170,61.979,61.985,61.95,61.95,345742
171,62.08,62.12,61.9732,61.9757,505547
172,62.06,62.09,62.05,62.08,212810
173,62.04,62.06,62.03,62.06,110428
174,62.07,62.07,62.03,62.0445,130296
175,62.1,62.11,62.06,62.07,109707
176,62.13,62.15,62.09,62.0901,176679
177,62.16,62.16,62.13,62.135,89519
178,62.19,62.19,62.16,62.17,27039
179,62.2,62.23,62.19,62.19,96692
180,62.15,62.2,62.1499,62.2,93744
181,62.1875,62.1914,62.1475,62.1475,171441
182,62.15,62.19,62.15,62.19,62851
183,62.121,62.161,62.121,62.15,113267
184,62.11,62.14,62.11,62.12,69656
185,62.11,62.115,62.1,62.11,117897
186,62.125,62.13,62.11,62.11,103526
